Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
101920,491,11/20/2013 9:04,Steuart at Market,74,11/20/2013 9:12,Powell at Post (Union Square),71,563,Customer,94502
101921,25909,11/20/2013 9:05,Market at 10th,67,11/20/2013 16:17,San Francisco Caltrain (Townsend at 4th),70,535,Customer,2139
101922,494,11/20/2013 9:06,Market at 4th,76,11/20/2013 9:14,2nd at South Park,64,432,Subscriber,94115
101923,369,11/20/2013 9:07,5th at Howard,57,11/20/2013 9:13,San Francisco Caltrain (Townsend at 4th),70,373,Customer,60608
101924,140,11/20/2013 9:08,Beale at Market,56,11/20/2013 9:10,Temporary Transbay Terminal (Howard at Beale),55,518,Subscriber,94122
101925,189,11/20/2013 9:09,San Salvador at 1st,8,11/20/2013 9:12,SJSU 4th at San Carlos,12,85,Subscriber,95112
101926,575,11/20/2013 9:10,Market at Sansome,77,11/20/2013 9:19,2nd at South Park,64,580,Subscriber,94080
101927,297,11/20/2013 9:10,Mountain View Caltrain Station,28,11/20/2013 9:15,Evelyn Park and Ride,30,294,Subscriber,94133
101928,526,11/20/2013 9:12,Harry Bridges Plaza (Ferry Building),50,11/20/2013 9:20,Yerba Buena Center of the Arts (3rd @ Howard),68,520,Customer,94960
101929,719,11/20/2013 9:13,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 9:25,Market at 4th,76,518,Subscriber,94610
101930,374,11/20/2013 9:13,Beale at Market,56,11/20/2013 9:19,Washington at Kearney,46,508,Subscriber,94133
101931,261,11/20/2013 9:15,Powell at Post (Union Square),71,11/20/2013 9:19,Howard at 2nd,63,589,Subscriber,94105
101932,224,11/20/2013 9:15,Steuart at Market,74,11/20/2013 9:19,Spear at Folsom,49,456,Subscriber,94103
101933,464,11/20/2013 9:15,Grant Avenue at Columbus Avenue,73,11/20/2013 9:23,Market at Sansome,77,314,Subscriber,94107
101934,394,11/20/2013 9:16,Embarcadero at Bryant,54,11/20/2013 9:22,Clay at Battery,41,463,Subscriber,94107
101935,732,11/20/2013 9:16,Beale at Market,56,11/20/2013 9:28,Civic Center BART (7th at Market),72,376,Subscriber,94602
101936,253,11/20/2013 9:17,San Jose Diridon Caltrain Station,2,11/20/2013 9:21,Adobe on Almaden,5,714,Subscriber,94133
101937,278,11/20/2013 9:18,2nd at Townsend,61,11/20/2013 9:22,San Francisco Caltrain (Townsend at 4th),70,392,Subscriber,94107
101938,435,11/20/2013 9:19,Steuart at Market,74,11/20/2013 9:26,2nd at Townsend,61,509,Subscriber,94116
101942,459,11/20/2013 9:23,Market at 4th,76,11/20/2013 9:30,San Francisco Caltrain 2 (330 Townsend),69,606,Subscriber,94501
101943,575,11/20/2013 9:23,Yerba Buena Center of the Arts (3rd @ Howard),68,11/20/2013 9:33,Spear at Folsom,49,520,Subscriber,94105
101945,230,11/20/2013 9:24,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 9:28,Townsend at 7th,65,327,Subscriber,94403
101948,389,11/20/2013 9:25,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 9:31,Yerba Buena Center of the Arts (3rd @ Howard),68,392,Subscriber,94025
101949,436,11/20/2013 9:25,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 9:32,Temporary Transbay Terminal (Howard at Beale),55,596,Subscriber,94040
101950,482,11/20/2013 9:25,Spear at Folsom,49,11/20/2013 9:33,Yerba Buena Center of the Arts (3rd @ Howard),68,438,Subscriber,95608
101953,637,11/20/2013 9:26,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 9:37,Market at 4th,76,373,Subscriber,94304
101955,333,11/20/2013 9:27,Embarcadero at Folsom,51,11/20/2013 9:33,Commercial at Montgomery,45,498,Subscriber,94132
101956,741,11/20/2013 9:27,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 9:40,Post at Kearney,47,477,Subscriber,94024
101957,656,11/20/2013 9:28,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 9:39,Temporary Transbay Terminal (Howard at Beale),55,335,Subscriber,94404
101959,997,11/20/2013 9:28,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 9:44,Temporary Transbay Terminal (Howard at Beale),55,598,Subscriber,94025
101960,183,11/20/2013 9:28,Palo Alto Caltrain Station,34,11/20/2013 9:31,Cowper at University,37,79,Subscriber,94133
101962,979,11/20/2013 9:29,Post at Kearney,47,11/20/2013 9:45,San Francisco Caltrain 2 (330 Townsend),69,497,Subscriber,94121
101963,390,11/20/2013 9:27,2nd at Folsom,62,11/20/2013 9:33,San Francisco Caltrain (Townsend at 4th),70,265,Subscriber,94107
101964,397,11/20/2013 9:29,Howard at 2nd,63,11/20/2013 9:36,San Francisco Caltrain (Townsend at 4th),70,378,Subscriber,94105
101965,234,11/20/2013 9:29,Market at 4th,76,11/20/2013 9:33,Market at Sansome,77,518,Subscriber,94116
101966,602,11/20/2013 9:30,Embarcadero at Bryant,54,11/20/2013 9:40,Embarcadero at Vallejo,48,339,Subscriber,94107
101968,237,11/20/2013 9:32,Townsend at 7th,65,11/20/2013 9:36,San Francisco Caltrain (Townsend at 4th),70,361,Subscriber,94107
101969,374,11/20/2013 9:33,Post at Kearney,47,11/20/2013 9:39,2nd at Folsom,62,278,Subscriber,94117
101971,301,11/20/2013 9:36,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 9:41,2nd at South Park,64,596,Subscriber,94501
101972,432,11/20/2013 9:36,Grant Avenue at Columbus Avenue,73,11/20/2013 9:43,Embarcadero at Folsom,51,411,Subscriber,94133
101973,484,11/20/2013 9:37,Harry Bridges Plaza (Ferry Building),50,11/20/2013 9:45,Embarcadero at Sansome,60,416,Customer,94544
101974,231,11/20/2013 9:37,San Francisco Caltrain 2 (330 Townsend),69,11/20/2013 9:41,Townsend at 7th,65,515,Subscriber,94132
101975,525,11/20/2013 9:37,Market at 4th,76,11/20/2013 9:46,San Francisco Caltrain 2 (330 Townsend),69,401,Subscriber,94587
101976,1151,11/20/2013 9:38,Grant Avenue at Columbus Avenue,73,11/20/2013 9:57,South Van Ness at Market,66,417,Customer,94116
101977,496,11/20/2013 9:40,Steuart at Market,74,11/20/2013 9:48,Commercial at Montgomery,45,562,Subscriber,94010
101978,245,11/20/2013 9:41,2nd at South Park,64,11/20/2013 9:46,Yerba Buena Center of the Arts (3rd @ Howard),68,290,Customer,95124
101979,467,11/20/2013 9:43,Steuart at Market,74,11/20/2013 9:51,2nd at Townsend,61,572,Subscriber,94612
101980,383,11/20/2013 9:43,Market at 10th,67,11/20/2013 9:49,Market at 4th,76,483,Subscriber,94103
101981,507,11/20/2013 9:43,Santa Clara at Almaden,4,11/20/2013 9:52,SJSU 4th at San Carlos,12,122,Subscriber,95110
101983,933,11/20/2013 9:47,South Van Ness at Market,66,11/20/2013 10:02,2nd at South Park,64,630,Subscriber,94117
101984,237,11/20/2013 9:48,Townsend at 7th,65,11/20/2013 9:52,San Francisco Caltrain 2 (330 Townsend),69,311,Subscriber,94107
101985,465,11/20/2013 9:49,Market at 4th,76,11/20/2013 9:56,Mechanics Plaza (Market at Battery),75,373,Subscriber,94501
101986,238,11/20/2013 9:49,Evelyn Park and Ride,30,11/20/2013 9:53,Mountain View Caltrain Station,28,55,Subscriber,94086
101987,363,11/20/2013 9:49,Embarcadero at Folsom,51,11/20/2013 9:55,Mechanics Plaza (Market at Battery),75,317,Subscriber,94105
101988,351,11/20/2013 9:49,Powell at Post (Union Square),71,11/20/2013 9:55,Howard at 2nd,63,369,Subscriber,94108
101989,341,11/20/2013 9:52,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 9:57,2nd at Townsend,61,598,Subscriber,94606
101990,268,11/20/2013 9:53,Harry Bridges Plaza (Ferry Building),50,11/20/2013 9:58,Embarcadero at Folsom,51,579,Subscriber,94105
101991,269,11/20/2013 9:53,Harry Bridges Plaza (Ferry Building),50,11/20/2013 9:58,Embarcadero at Folsom,51,398,Subscriber,94941
101992,329,11/20/2013 9:57,Market at Sansome,77,11/20/2013 10:02,2nd at South Park,64,518,Subscriber,94705
101993,239,11/20/2013 9:57,Townsend at 7th,65,11/20/2013 10:01,San Francisco Caltrain (Townsend at 4th),70,549,Subscriber,94103
101994,209,11/20/2013 9:58,Santa Clara at Almaden,4,11/20/2013 10:02,San Jose Diridon Caltrain Station,2,712,Subscriber,95126
101995,681,11/20/2013 9:58,University and Emerson,35,11/20/2013 10:10,California Ave Caltrain Station,36,301,Subscriber,94025
101996,791,11/20/2013 9:59,Spear at Folsom,49,11/20/2013 10:12,San Francisco Caltrain 2 (330 Townsend),69,520,Subscriber,94105
101997,676,11/20/2013 9:59,Commercial at Montgomery,45,11/20/2013 10:10,2nd at South Park,64,562,Subscriber,94108
101998,306,11/20/2013 9:59,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 10:04,Townsend at 7th,65,378,Subscriber,94158
101999,311,11/20/2013 10:01,San Jose Diridon Caltrain Station,2,11/20/2013 10:06,Adobe on Almaden,5,234,Subscriber,94105
102000,256,11/20/2013 10:02,Clay at Battery,41,11/20/2013 10:06,Embarcadero at Vallejo,48,463,Subscriber,94111
102001,561,11/20/2013 10:02,Spear at Folsom,49,11/20/2013 10:12,Embarcadero at Sansome,60,493,Subscriber,94618
102002,657,11/20/2013 10:03,San Francisco City Hall,58,11/20/2013 10:14,Townsend at 7th,65,468,Subscriber,94118
102003,398,11/20/2013 10:03,2nd at Folsom,62,11/20/2013 10:10,Embarcadero at Bryant,54,278,Subscriber,94107
102004,312,11/20/2013 10:04,5th at Howard,57,11/20/2013 10:09,Howard at 2nd,63,533,Subscriber,94110
102006,745,11/20/2013 10:07,2nd at South Park,64,11/20/2013 10:19,Embarcadero at Vallejo,48,626,Subscriber,94105
102007,269,11/20/2013 10:07,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 10:11,Yerba Buena Center of the Arts (3rd @ Howard),68,335,Subscriber,94105
102009,213,11/20/2013 10:09,San Francisco Caltrain 2 (330 Townsend),69,11/20/2013 10:13,Townsend at 7th,65,401,Subscriber,94404
102011,443,11/20/2013 10:09,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 10:17,2nd at Folsom,62,265,Subscriber,94107
102012,472,11/20/2013 10:10,San Jose Diridon Caltrain Station,2,11/20/2013 10:17,Paseo de San Antonio,7,712,Customer,98104
102015,359,11/20/2013 10:11,Howard at 2nd,63,11/20/2013 10:17,Post at Kearney,47,533,Subscriber,94610
102019,31818,11/20/2013 10:15,Harry Bridges Plaza (Ferry Building),50,11/20/2013 19:05,Steuart at Market,74,492,Subscriber,94702
102020,260,11/20/2013 10:15,Mountain View Caltrain Station,28,11/20/2013 10:19,Mountain View City Hall,27,55,Subscriber,94158
102021,163,11/20/2013 10:16,Beale at Market,56,11/20/2013 10:18,Harry Bridges Plaza (Ferry Building),50,473,Subscriber,94105
102022,244,11/20/2013 10:16,Market at Sansome,77,11/20/2013 10:20,Commercial at Montgomery,45,489,Subscriber,94111
102023,226,11/20/2013 10:16,2nd at Townsend,61,11/20/2013 10:20,2nd at Folsom,62,352,Subscriber,94107
102025,1001,11/20/2013 10:22,Golden Gate at Polk,59,11/20/2013 10:39,2nd at South Park,64,275,Subscriber,94109
102026,334,11/20/2013 10:23,Market at Sansome,77,11/20/2013 10:29,Yerba Buena Center of the Arts (3rd @ Howard),68,604,Subscriber,94590
102027,266,11/20/2013 10:24,Davis at Jackson,42,11/20/2013 10:28,Embarcadero at Folsom,51,610,Subscriber,94105
102028,658,11/20/2013 10:27,5th at Howard,57,11/20/2013 10:38,Townsend at 7th,65,525,Subscriber,94188
102029,929,11/20/2013 10:30,Embarcadero at Sansome,60,11/20/2013 10:46,Howard at 2nd,63,496,Customer,7728
102030,435,11/20/2013 10:30,5th at Howard,57,11/20/2013 10:37,San Francisco Caltrain 2 (330 Townsend),69,563,Subscriber,94611
102031,904,11/20/2013 10:30,Embarcadero at Sansome,60,11/20/2013 10:45,Howard at 2nd,63,560,Customer,8857
102032,565,11/20/2013 10:31,Embarcadero at Bryant,54,11/20/2013 10:41,Commercial at Montgomery,45,278,Subscriber,94105
102033,313,11/20/2013 10:34,Market at Sansome,77,11/20/2013 10:39,2nd at South Park,64,545,Subscriber,94110
102034,801,11/20/2013 10:43,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 10:56,Howard at 2nd,63,361,Customer,94025
102035,220,11/20/2013 10:47,Harry Bridges Plaza (Ferry Building),50,11/20/2013 10:50,Clay at Battery,41,473,Subscriber,94105
102036,275,11/20/2013 11:00,Embarcadero at Sansome,60,11/20/2013 11:04,Davis at Jackson,42,380,Customer,10003
102037,292,11/20/2013 11:14,Mountain View Caltrain Station,28,11/20/2013 11:19,Mountain View City Hall,27,148,Subscriber,94401
102038,235,11/20/2013 11:16,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 11:20,2nd at Townsend,61,286,Subscriber,94107
102039,349,11/20/2013 11:24,Embarcadero at Sansome,60,11/20/2013 11:30,Steuart at Market,74,422,Customer,94544
102040,462,11/20/2013 11:37,San Jose Civic Center,3,11/20/2013 11:45,San Jose Diridon Caltrain Station,2,180,Subscriber,94133
102043,342,11/20/2013 11:41,Embarcadero at Folsom,51,11/20/2013 11:47,Market at Sansome,77,614,Subscriber,94105
102047,245,11/20/2013 11:51,MLK Library,11,11/20/2013 11:55,San Salvador at 1st,8,192,Subscriber,95112
102048,283,11/20/2013 11:52,2nd at Townsend,61,11/20/2013 11:57,Embarcadero at Bryant,54,286,Subscriber,94107
102049,234,11/20/2013 11:54,Post at Kearney,47,11/20/2013 11:58,Washington at Kearney,46,587,Subscriber,9501
102050,250,11/20/2013 11:57,San Jose City Hall,10,11/20/2013 12:01,San Salvador at 1st,8,190,Subscriber,95113
102056,637,11/20/2013 12:18,Harry Bridges Plaza (Ferry Building),50,11/20/2013 12:29,2nd at Townsend,61,287,Subscriber,94127
102057,658,11/20/2013 12:24,Golden Gate at Polk,59,11/20/2013 12:35,Harry Bridges Plaza (Ferry Building),50,564,Subscriber,94102
102058,529,11/20/2013 12:29,Civic Center BART (7th at Market),72,11/20/2013 12:38,2nd at Folsom,62,376,Subscriber,94102
102060,526,11/20/2013 12:39,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 12:48,Powell at Post (Union Square),71,620,Subscriber,94122
102061,288,11/20/2013 12:42,Mechanics Plaza (Market at Battery),75,11/20/2013 12:47,Spear at Folsom,49,386,Subscriber,94109
102066,765,11/20/2013 12:49,Powell Street BART,39,11/20/2013 13:01,Embarcadero at Sansome,60,605,Subscriber,94102
102070,439,11/20/2013 12:55,Yerba Buena Center of the Arts (3rd @ Howard),68,11/20/2013 13:02,Market at 10th,67,324,Subscriber,94114
102072,574,11/20/2013 13:17,Powell at Post (Union Square),71,11/20/2013 13:26,Temporary Transbay Terminal (Howard at Beale),55,453,Subscriber,94122
102073,205,11/20/2013 13:20,Beale at Market,56,11/20/2013 13:24,Spear at Folsom,49,469,Subscriber,94611
102074,818,11/20/2013 13:22,Embarcadero at Bryant,54,11/20/2013 13:36,San Francisco Caltrain (Townsend at 4th),70,286,Subscriber,94107
102075,1460,11/20/2013 13:24,Market at 4th,76,11/20/2013 13:48,Market at 4th,76,633,Subscriber,94545
102076,338,11/20/2013 13:27,Market at 10th,67,11/20/2013 13:33,Market at 4th,76,324,Subscriber,94114
102077,674,11/20/2013 13:47,Powell at Post (Union Square),71,11/20/2013 13:58,Grant Avenue at Columbus Avenue,73,326,Customer,94025
102079,354,11/20/2013 13:53,Davis at Jackson,42,11/20/2013 13:59,Market at Sansome,77,431,Subscriber,94965
102080,491,11/20/2013 13:55,Washington at Kearney,46,11/20/2013 14:03,Market at Sansome,77,319,Subscriber,9501
102081,182,11/20/2013 13:58,5th at Howard,57,11/20/2013 14:01,Powell Street BART,39,631,Subscriber,94501
102082,268,11/20/2013 14:00,Redwood City Caltrain Station,22,11/20/2013 14:04,Redwood City Medical Center,26,699,Subscriber,94061
102083,502,11/20/2013 14:03,5th at Howard,57,11/20/2013 14:12,Powell at Post (Union Square),71,461,Customer,37206
102084,722,11/20/2013 14:10,Golden Gate at Polk,59,11/20/2013 14:22,San Francisco Caltrain (Townsend at 4th),70,532,Subscriber,94109
102085,271,11/20/2013 14:22,San Francisco Caltrain 2 (330 Townsend),69,11/20/2013 14:27,Townsend at 7th,65,497,Subscriber,95118
102086,475,11/20/2013 14:30,Powell at Post (Union Square),71,11/20/2013 14:38,Beale at Market,56,461,Subscriber,94127
102088,233,11/20/2013 14:34,Redwood City Medical Center,26,11/20/2013 14:38,Redwood City Caltrain Station,22,699,Subscriber,94061
102090,257,11/20/2013 14:45,Redwood City Caltrain Station,22,11/20/2013 14:50,Redwood City Public Library,24,699,Subscriber,94061
102091,492,11/20/2013 14:48,Mechanics Plaza (Market at Battery),75,11/20/2013 14:56,2nd at South Park,64,522,Subscriber,94110
102092,1389,11/20/2013 14:53,Spear at Folsom,49,11/20/2013 15:16,South Van Ness at Market,66,456,Subscriber,94105
102094,4746,11/20/2013 14:58,South Van Ness at Market,66,11/20/2013 16:17,Market at 10th,67,417,Customer,94505
102095,422,11/20/2013 15:00,Market at 4th,76,11/20/2013 15:07,Market at 10th,67,491,Customer,
102096,1197,11/20/2013 15:00,South Van Ness at Market,66,11/20/2013 15:20,Davis at Jackson,42,503,Subscriber,94115
102097,166,11/20/2013 15:05,Grant Avenue at Columbus Avenue,73,11/20/2013 15:08,Washington at Kearney,46,326,Subscriber,94107
102098,527,11/20/2013 15:06,Powell at Post (Union Square),71,11/20/2013 15:15,Harry Bridges Plaza (Ferry Building),50,502,Subscriber,94945
102099,332,11/20/2013 15:08,5th at Howard,57,11/20/2013 15:14,2nd at Folsom,62,276,Subscriber,94124
102100,660,11/20/2013 15:09,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 15:20,Harry Bridges Plaza (Ferry Building),50,532,Subscriber,94158
102101,504,11/20/2013 15:17,2nd at South Park,64,11/20/2013 15:25,Spear at Folsom,49,630,Subscriber,94703
102102,582,11/20/2013 15:17,Beale at Market,56,11/20/2013 15:27,Embarcadero at Sansome,60,629,Subscriber,94606
102103,271,11/20/2013 15:19,Redwood City Caltrain Station,22,11/20/2013 15:23,Redwood City Medical Center,26,31,Subscriber,94109
102104,259,11/20/2013 15:21,Howard at 2nd,63,11/20/2013 15:26,Clay at Battery,41,521,Subscriber,94111
102105,560,11/20/2013 15:23,Washington at Kearney,46,11/20/2013 15:32,Beale at Market,56,587,Subscriber,94133
102106,405,11/20/2013 15:29,Mechanics Plaza (Market at Battery),75,11/20/2013 15:35,Powell at Post (Union Square),71,355,Subscriber,94115
102107,756,11/20/2013 15:29,Clay at Battery,41,11/20/2013 15:42,San Francisco Caltrain (Townsend at 4th),70,479,Subscriber,94158
102108,1590,11/20/2013 15:30,Washington at Kearney,46,11/20/2013 15:57,San Francisco Caltrain (Townsend at 4th),70,338,Customer,94025
102109,748,11/20/2013 15:40,Davis at Jackson,42,11/20/2013 15:53,2nd at Townsend,61,503,Subscriber,94115
102111,1057,11/20/2013 15:41,Market at 10th,67,11/20/2013 15:59,Embarcadero at Bryant,54,524,Subscriber,94124
102112,442,11/20/2013 15:43,San Jose Diridon Caltrain Station,2,11/20/2013 15:50,Paseo de San Antonio,7,304,Subscriber,94107
102113,417,11/20/2013 15:44,Spear at Folsom,49,11/20/2013 15:51,2nd at South Park,64,412,Subscriber,94107
102114,216,11/20/2013 15:45,Grant Avenue at Columbus Avenue,73,11/20/2013 15:49,Commercial at Montgomery,45,480,Subscriber,94133
102115,401,11/20/2013 15:46,Washington at Kearney,46,11/20/2013 15:53,Post at Kearney,47,341,Subscriber,94107
102116,943,11/20/2013 15:47,Embarcadero at Vallejo,48,11/20/2013 16:02,San Francisco Caltrain (Townsend at 4th),70,463,Subscriber,95110
102117,665,11/20/2013 15:48,Clay at Battery,41,11/20/2013 15:59,Howard at 2nd,63,521,Subscriber,94111
102118,730,11/20/2013 15:49,2nd at Folsom,62,11/20/2013 16:01,5th at Howard,57,276,Subscriber,94110
102119,221,11/20/2013 15:49,Harry Bridges Plaza (Ferry Building),50,11/20/2013 15:53,Temporary Transbay Terminal (Howard at Beale),55,532,Subscriber,94501
102120,528,11/20/2013 15:50,Spear at Folsom,49,11/20/2013 15:58,Yerba Buena Center of the Arts (3rd @ Howard),68,386,Subscriber,94105
102121,675,11/20/2013 15:50,Beale at Market,56,11/20/2013 16:01,San Francisco Caltrain (Townsend at 4th),70,587,Subscriber,95050
102122,383,11/20/2013 15:51,Embarcadero at Sansome,60,11/20/2013 15:57,Davis at Jackson,42,493,Subscriber,94111
102123,791,11/20/2013 15:52,Clay at Battery,41,11/20/2013 16:05,San Francisco Caltrain (Townsend at 4th),70,485,Subscriber,94403
102125,1228,11/20/2013 15:52,Powell at Post (Union Square),71,11/20/2013 16:13,Washington at Kearney,46,355,Customer,19341
102126,830,11/20/2013 15:54,Beale at Market,56,11/20/2013 16:08,San Francisco Caltrain (Townsend at 4th),70,279,Subscriber,94066
102127,222,11/20/2013 15:54,Powell at Post (Union Square),71,11/20/2013 15:58,Post at Kearney,47,481,Subscriber,94306
102128,351,11/20/2013 15:56,Embarcadero at Vallejo,48,11/20/2013 16:02,Beale at Market,56,486,Subscriber,94550
102129,3863,11/20/2013 15:56,Golden Gate at Polk,59,11/20/2013 17:00,Yerba Buena Center of the Arts (3rd @ Howard),68,632,Customer,19444
102130,3848,11/20/2013 15:56,Golden Gate at Polk,59,11/20/2013 17:01,Yerba Buena Center of the Arts (3rd @ Howard),68,458,Customer,7746
102131,618,11/20/2013 15:59,Market at 4th,76,11/20/2013 16:10,2nd at Townsend,61,633,Subscriber,94107
102136,552,11/20/2013 16:02,San Francisco Caltrain (Townsend at 4th),70,11/20/2013 16:11,Embarcadero at Folsom,51,479,Subscriber,94126
102139,643,11/20/2013 16:03,Market at Sansome,77,11/20/2013 16:14,San Francisco Caltrain (Townsend at 4th),70,319,Subscriber,94402
102140,804,11/20/2013 16:03,Beale at Market,56,11/20/2013 16:17,Townsend at 7th,65,486,Subscriber,94107
102143,599,11/20/2013 16:04,2nd at Townsend,61,11/20/2013 16:14,Harry Bridges Plaza (Ferry Building),50,572,Subscriber,94558
102144,328,11/20/2013 16:05,Post at Kearney,47,11/20/2013 16:10,Washington at Kearney,46,533,Subscriber,94133
102145,529,11/20/2013 16:05,San Francisco Caltrain 2 (330 Townsend),69,11/20/2013 16:14,Harry Bridges Plaza (Ferry Building),50,520,Subscriber,94939
102146,285,11/20/2013 16:06,Market at Sansome,77,11/20/2013 16:11,Harry Bridges Plaza (Ferry Building),50,314,Subscriber,94920
102147,767,11/20/2013 16:06,Harry Bridges Plaza (Ferry Building),50,11/20/2013 16:19,San Francisco Caltrain (Townsend at 4th),70,502,Subscriber,94107
102148,315,11/20/2013 16:07,South Van Ness at Market,66,11/20/2013 16:12,Powell Street BART,39,456,Subscriber,94596
102149,1020,11/20/2013 16:05,2nd at Townsend,61,11/20/2013 16:22,South Van Ness at Market,66,503,Subscriber,94115
102150,510,11/20/2013 16:07,2nd at Folsom,62,11/20/2013 16:15,Harry Bridges Plaza (Ferry Building),50,376,Subscriber,94590
102151,221,11/20/2013 16:08,2nd at South Park,64,11/20/2013 16:11,San Francisco Caltrain 2 (330 Townsend),69,432,Subscriber,94306
102155,458,11/20/2013 16:06,San Jose City Hall,10,11/20/2013 16:14,San Jose Diridon Caltrain Station,2,693,Subscriber,94502
102156,494,11/20/2013 16:10,Beale at Market,56,11/20/2013 16:18,Market at 4th,76,464,Subscriber,94105
102158,848,11/20/2013 16:11,Townsend at 7th,65,11/20/2013 16:26,Golden Gate at Polk,59,468,Subscriber,94118
102160,566,11/20/2013 16:13,Market at Sansome,77,11/20/2013 16:23,San Francisco Caltrain (Townsend at 4th),70,396,Subscriber,94402
102164,446,11/20/2013 16:15,Embarcadero at Sansome,60,11/20/2013 16:22,Steuart at Market,74,442,Subscriber,94066
102165,983,11/20/2013 16:16,Embarcadero at Sansome,60,11/20/2013 16:32,2nd at South Park,64,342,Subscriber,94602
102166,504,11/20/2013 16:16,Temporary Transbay Terminal (Howard at Beale),55,11/20/2013 16:24,San Francisco Caltrain 2 (330 Townsend),69,532,Subscriber,94025
102167,201,11/20/2013 16:16,Embarcadero at Sansome,60,11/20/2013 16:19,Embarcadero at Vallejo,48,413,Subscriber,94602
102171,285,11/20/2013 16:20,2nd at South Park,64,11/20/2013 16:24,San Francisco Caltrain (Townsend at 4th),70,455,Subscriber,95126
102173,1044,11/20/2013 16:20,Powell Street BART,39,11/20/2013 16:38,Market at 10th,67,456,Subscriber,94553
102174,716,11/20/2013 16:22,St James Park,13,11/20/2013 16:34,San Jose Diridon Caltrain Station,2,174,Subscriber,94114
102179,200,11/20/2013 16:26,Mountain View City Hall,27,11/20/2013 16:30,Mountain View Caltrain Station,28,16,Subscriber,94107
102180,267,11/20/2013 16:27,Santa Clara at Almaden,4,11/20/2013 16:32,San Jose Diridon Caltrain Station,2,140,Subscriber,95020
102181,631,11/20/2013 16:27,Spear at Folsom,49,11/20/2013 16:38,Townsend at 7th,65,469,Subscriber,94107
102183,418,11/20/2013 16:28,Embarcadero at Folsom,51,11/20/2013 16:35,Washington at Kearney,46,411,Subscriber,94133
102185,540,11/20/2013 16:30,Steuart at Market,74,11/20/2013 16:39,San Francisco Caltrain 2 (330 Townsend),69,442,Subscriber,94061
102188,323,11/20/2013 16:31,South Van Ness at Market,66,11/20/2013 16:36,Civic Center BART (7th at Market),72,503,Subscriber,94703
102189,544,11/20/2013 16:31,Embarcadero at Folsom,51,11/20/2013 16:40,San Francisco Caltrain (Townsend at 4th),70,479,Subscriber,94025
102191,616,11/20/2013 16:33,Embarcadero at Folsom,51,11/20/2013 16:43,San Francisco Caltrain (Townsend at 4th),70,400,Subscriber,94403
102193,363,11/20/2013 16:33,Grant Avenue at Columbus Avenue,73,11/20/2013 16:39,Clay at Battery,41,366,Subscriber,94133
102194,573,11/20/2013 16:33,Market at Sansome,77,11/20/2013 16:43,San Francisco Caltrain (Townsend at 4th),70,441,Subscriber,94002
102195,507,11/20/2013 16:33,Grant Avenue at Columbus Avenue,73,11/20/2013 16:42,Market at 4th,76,363,Subscriber,94133
102196,651,11/20/2013 16:33,Powell at Post (Union Square),71,11/20/2013 16:44,South Van Ness at Market,66,584,Subscriber,94108
102197,603,11/20/2013 16:34,South Van Ness at Market,66,11/20/2013 16:44,San Francisco Caltrain (Townsend at 4th),70,573,Subscriber,94061
102198,608,11/20/2013 16:35,Embarcadero at Folsom,51,11/20/2013 16:46,San Francisco Caltrain (Townsend at 4th),70,554,Subscriber,94404
102199,491,11/20/2013 16:38,Market at Sansome,77,11/20/2013 16:46,San Francisco Caltrain (Townsend at 4th),70,337,Subscriber,94040
102200,368,11/20/2013 16:40,2nd at Folsom,62,11/20/2013 16:46,Mechanics Plaza (Market at Battery),75,504,Subscriber,94121
102201,770,11/20/2013 16:40,San Francisco Caltrain 2 (330 Townsend),69,11/20/2013 16:53,Beale at Market,56,488,Subscriber,94121
102202,682,11/20/2013 16:42,Japantown,9,11/20/2013 16:53,Santa Clara at Almaden,4,107,Subscriber,95112
102203,366,11/20/2013 16:42,Spear at Folsom,49,11/20/2013 16:48,Steuart at Market,74,630,Subscriber,94115
102204,393,11/20/2013 16:43,5th at Howard,57,11/20/2013 16:49,San Francisco Caltrain (Townsend at 4th),70,276,Customer,60608
102205,231,11/20/2013 16:43,Commercial at Montgomery,45,11/20/2013 16:47,Davis at Jackson,42,547,Subscriber,94111
102206,607,11/20/2013 16:43,2nd at Townsend,61,11/20/2013 16:53,Steuart at Market,74,423,Subscriber,94549
